PHI,CHI,NN,JSC,ABS_f_D,DISS_wf10_D,STAT_n,STAT_e,STAT_n_D,STAT_n_A,STAT_CC_D,STAT_CC_A,STAT_CC_D_An,STAT_CC_A_Ca,ABS_wf_D,DISS_f10_D,CT_f_e_conn,CT_f_conn_D_An,CT_f_conn_A_Ca,CT_e_conn,CT_e_D_An,CT_e_A_Ca,CT_f_D_tort1,CT_f_A_tort1,CT_n_D_adj_An,CT_n_A_adj_Ca
0.601,2.6,120,-51.303,0.391916,0.492444,40501,2448,15873,24628,26,1,4,1,0.244047,0.868204,0.125409,0.120645,1,307,300,2518,0.762924,0.25065,126,163
0.601,2.6,140,-48.3,0.389003,0.476519,40501,2388,15755,24746,26,1,4,1,0.24224,0.839416,0.120184,0.116979,1,287,280,2458,0.806294,0.221894,120,162
0.601,2.6,200,-41.377,0.387842,0.448521,40501,2211,15708,24793,22,1,4,1,0.241075,0.796027,0.0995025,0.104087,1,220,213,2273,1,0.223491,109,177
0.601,2.6,240,-44,0.388311,0.437654,40501,2113,15727,24774,20,1,4,1,0.241877,0.78432,0.182205,0.189102,1,385,377,2168,0.866174,0.232986,122,172
0.601,2.6,320,-59.299,0.387521,0.417395,40501,2018,15695,24806,20,1,5,1,0.243292,0.747945,0.214073,0.250207,1,432,423,2072,0.959511,0.253205,171,175
0.601,2.6,420,-62.633,0.385916,0.398637,40501,1917,15630,24871,19,1,5,1,0.243756,0.715483,0.226917,0.268074,1,435,426,1967,0.995943,0.288649,192,180
0.601,2.6,600,-61.968,0.385497,0.36696,40501,1704,15613,24888,15,1,5,1,0.245249,0.670467,0.33392,0.386345,1,569,560,1742,0.942805,0.351213,209,198
0.601,2.6,720,-59.046,0.38362,0.349443,40501,1626,15537,24964,15,1,5,1,0.245142,0.636416,0.336408,0.407415,1,547,538,1664,0.953555,0.36789,211,205
0.601,2.6,800,-58.086,0.3832,0.32875,40501,1500,15520,24981,13,1,5,1,0.245575,0.603673,0.365333,0.431379,1,548,539,1532,0.968036,0.407189,220,215
0.601,2.6,920,-55.499,0.382929,0.312596,40501,1408,15509,24992,12,1,5,1,0.246289,0.577665,0.380682,0.438971,1,536,527,1436,0.988543,0.423936,225,208
0.601,2.6,1060,-52.624,0.380558,0.29649,40501,1338,15413,25088,12,1,5,1,0.245357,0.547006,0.387892,0.453189,1,519,510,1366,1,0.415776,226,205
0.601,2.6,1200,-47.922,0.382583,0.279474,40501,1215,15495,25006,9,1,4,1,0.247002,0.526363,0.403292,0.459116,1,490,483,1233,1,0.385827,218,193
0.601,2.6,1500,-38.727,0.381546,0.254743,40501,1101,15453,25048,8,1,4,1,0.246364,0.482625,0.438692,0.460364,1,483,476,1115,1,0.462552,225,193
0.601,2.6,2160,-30.957,0.379472,0.234358,40501,1004,15369,25132,8,1,4,1,0.24184,0.442839,0.454183,0.45273,1,456,449,1018,1,0.523953,224,184
0.601,2.6,4600,-27.461,0.376262,0.190065,40501,802,15239,25262,6,1,3,1,0.232288,0.360916,0.450125,0.456264,1,361,356,812,1,0.554034,182,193
0.601,2.6,6120,-24.914,0.374164,0.168565,40501,701,15154,25347,5,1,2,1,0.232941,0.322357,0.476462,0.485548,1,334,331,709,1,0.591628,163,216
0.601,2.6,6300,-24.827,0.37567,0.165827,40501,679,15215,25286,4,1,2,1,0.234118,0.319027,0.493373,0.487151,1,335,332,685,1,0.618603,164,227
0.601,2.8,40,-115.44,0.399151,0.586289,40501,3281,16166,24335,45,1,10,1,0.249732,0.968947,0.121304,0.118768,1,398,380,3410,1,0.27331,219,206
0.601,2.8,60,-86.087,0.400237,0.538412,40501,2888,16210,24291,34,1,7,1,0.249959,0.915237,0.11392,0.111413,1,329,317,2984,1,0.299247,182,182
0.601,2.8,80,-65.195,0.397225,0.498336,40501,2572,16088,24413,29,1,7,1,0.247791,0.867355,0.145023,0.129227,1,373,361,2652,0.918711,0.254373,156,177
0.601,2.8,100,-56.405,0.397249,0.483531,40501,2445,16089,24412,25,1,6,1,0.247446,0.8517,0.124744,0.117099,1,305,295,2513,0.98673,0.244716,138,175
0.601,2.8,140,-46.198,0.39557,0.459789,40501,2314,16021,24480,24,1,5,1,0.245742,0.816553,0.106309,0.0998689,1,246,238,2380,1,0.255433,122,182
0.601,2.8,160,-48.381,0.395422,0.448114,40501,2229,16015,24486,23,1,6,1,0.245854,0.7995,0.162405,0.15192,1,362,352,2289,0.839704,0.28796,133,190
0.601,2.8,180,-46.818,0.393521,0.431573,40501,2103,15938,24563,20,1,5,1,0.244909,0.776509,0.146457,0.144121,1,308,300,2157,0.957771,0.396735,125,226
0.601,2.8,220,-44.415,0.392978,0.415627,40501,2009,15916,24585,19,1,5,1,0.244692,0.750314,0.140866,0.135524,1,283,275,2059,1,0.406101,125,237
0.601,2.8,300,-46.023,0.39199,0.388195,40501,1815,15876,24625,14,1,4,1,0.244029,0.711955,0.197245,0.183862,1,358,350,1854,0.910243,0.455025,133,265
0.601,2.8,420,-48.425,0.390163,0.367577,40501,1723,15802,24699,14,1,4,1,0.242847,0.671687,0.179919,0.168143,1,310,302,1762,1,0.500223,147,276
0.601,2.8,600,-45.136,0.389422,0.344809,40501,1602,15772,24729,12,1,3,1,0.241234,0.634098,0.175406,0.167892,1,281,275,1635,1,0.554248,142,287
0.601,2.8,700,-43.353,0.38925,0.330493,40501,1512,15765,24736,11,1,3,1,0.240595,0.611925,0.183862,0.164605,1,278,272,1541,1,0.620513,139,308
0.601,2.8,980,-39.753,0.388188,0.309353,40501,1406,15722,24779,10,1,3,1,0.236936,0.5734,0.187767,0.152207,1,264,258,1433,1,0.667702,131,327
0.601,3.2,320,-89.582,0.407274,0.576214,40501,3166,16495,24006,37,1,9,1,0.255213,0.967323,0.198989,0.224371,1,630,613,3272,0.79465,0.219029,177,209
0.601,3.2,360,-87.343,0.406805,0.560463,40501,3035,16476,24025,35,1,9,1,0.255068,0.95278,0.203295,0.226026,1,617,599,3127,0.803169,0.238418,177,208
0.601,3.2,380,-84.809,0.406039,0.553583,40501,2952,16445,24056,33,1,9,1,0.254381,0.947036,0.204607,0.226209,1,604,586,3042,0.817742,0.242268,175,198
0.601,3.2,420,-77.707,0.40641,0.539527,40501,2842,16460,24041,31,1,8,1,0.254463,0.934204,0.205137,0.226488,1,583,568,2928,0.824839,0.252194,167,187
0.601,3.2,480,-71.979,0.405644,0.523328,40501,2710,16429,24072,29,1,7,1,0.254064,0.914724,0.202214,0.226916,1,548,535,2790,0.847103,0.248546,163,182
0.601,3.2,600,-71.392,0.404755,0.502048,40501,2605,16393,24108,29,1,7,1,0.253857,0.882511,0.205758,0.232294,1,536,523,2685,0.892332,0.24411,169,177
0.601,3.2,700,-71.812,0.403941,0.487107,40501,2511,16360,24141,28,1,7,1,0.253571,0.859474,0.212266,0.237836,1,533,520,2587,0.91339,0.241539,177,177
0.601,3.2,880,-72.802,0.403027,0.468617,40501,2404,16323,24178,27,1,7,1,0.253541,0.830975,0.217138,0.24199,1,522,507,2476,0.956456,0.241376,186,174
0.601,3.2,1080,-67.718,0.403397,0.454794,40501,2301,16338,24163,24,1,6,1,0.253754,0.810075,0.207736,0.236626,1,478,467,2363,0.980083,0.236146,179,166
0.601,3.2,1460,-63.611,0.403175,0.43586,40501,2202,16329,24172,22,1,5,1,0.254309,0.779778,0.213442,0.239451,1,470,461,2258,0.996675,0.255295,201,156
0.601,3.2,1800,-60.313,0.402755,0.415711,40501,2100,16312,24189,22,1,5,1,0.254757,0.743563,0.200476,0.24246,1,421,412,2157,1,0.2688,208,150
0.601,3.2,2320,-56.202,0.401694,0.39656,40501,2001,16269,24232,21,1,5,1,0.254603,0.709202,0.209895,0.252075,1,420,411,2056,1,0.298531,213,151
0.601,3.2,2660,-53.782,0.40078,0.381839,40501,1904,16232,24269,19,1,5,1,0.254009,0.687469,0.221113,0.259118,1,421,412,1953,1,0.309531,212,148
0.601,3.2,3020,-53.366,0.400188,0.365702,40501,1800,16208,24293,18,1,5,1,0.253832,0.661402,0.233889,0.263759,1,421,412,1845,1,0.337093,212,153
0.601,3.2,3340,-53.972,0.400286,0.351286,40501,1700,16212,24289,16,1,5,1,0.253973,0.640575,0.251765,0.268628,1,428,419,1739,1,0.378649,215,161
0.601,3.2,4200,-46.153,0.400237,0.332571,40501,1601,16210,24291,15,1,5,1,0.253181,0.608452,0.266084,0.276558,1,426,417,1636,1,0.384505,213,154
0.601,3.2,4880,-53.349,0.399077,0.315797,40501,1504,16163,24338,13,1,4,1,0.251962,0.581266,0.266622,0.277795,1,401,393,1535,1,0.405005,217,169
0.601,3.2,5040,-49.85,0.398607,0.306409,40501,1428,16144,24357,12,1,4,1,0.251419,0.571791,0.270308,0.278679,1,386,379,1455,1,0.412736,216,170
0.601,3.2,5900,-44.07,0.398484,0.285729,40501,1300,16139,24362,10,1,3,1,0.250951,0.536093,0.256923,0.277898,1,334,329,1321,1,0.429973,201,170
0.601,3.2,7460,-43.795,0.397151,0.273649,40501,1241,16085,24416,10,1,3,1,0.249557,0.512465,0.248993,0.274728,1,309,304,1262,1,0.455562,190,176
0.601,3.4,40,-143.276,0.42194,0.759255,40501,5941,17089,23412,90,1,13,1,0.264433,1,0.0838243,0.0847914,1,498,472,6227,0.773637,0.131129,188,240
0.601,3.4,60,-142.659,0.420483,0.737174,40501,5392,17030,23471,77,1,15,1,0.263786,1,0.145401,0.147387,1,784,752,5622,0.671315,0.142474,203,227
0.601,3.4,80,-124.263,0.41673,0.71279,40501,4906,16878,23623,71,1,14,1,0.261338,1,0.126784,0.127799,1,622,595,5122,0.831247,0.169411,181,225
0.601,3.4,100,-113.836,0.414582,0.688438,40501,4532,16791,23710,65,1,12,1,0.259907,1,0.123566,0.123459,1,560,535,4729,0.862518,0.190637,176,224
0.601,3.4,120,-101.225,0.412879,0.668194,40501,4253,16722,23779,61,1,12,1,0.259001,1,0.158947,0.165411,1,676,651,4437,0.703905,0.209597,166,232
0.601,3.4,140,-93.984,0.411126,0.652089,40501,4040,16651,23850,58,1,11,1,0.257781,0.99988,0.177723,0.187076,1,718,695,4207,0.653612,0.217778,166,218
0.601,3.4,160,-94.276,0.411298,0.637303,40501,3866,16658,23843,55,1,11,1,0.258127,0.99928,0.174082,0.188738,1,673,651,4026,0.685751,0.2165,171,211
0.601,3.4,180,-102.762,0.411373,0.625722,40501,3725,16661,23840,49,1,11,1,0.25808,0.996699,0.199732,0.222015,1,744,723,3862,0.676129,0.195847,186,201
0.601,3.4,220,-113.316,0.410903,0.600918,40501,3436,16642,23859,44,1,12,1,0.258173,0.984978,0.222352,0.244622,1,764,740,3561,0.79661,0.208936,214,196
0.601,3.4,240,-112.96,0.411002,0.591536,40501,3353,16646,23855,43,1,12,1,0.258274,0.979094,0.220996,0.244743,1,741,718,3474,0.849288,0.221924,221,197
0.601,3.4,280,-116.545,0.410187,0.575516,40501,3201,16613,23888,40,1,11,1,0.258189,0.967435,0.222118,0.246915,1,711,690,3312,0.888103,0.237358,235,196
0.601,3.4,320,-112.36,0.409496,0.560642,40501,3103,16585,23916,40,1,11,1,0.257748,0.951824,0.218498,0.246247,1,678,657,3214,0.914789,0.243937,242,195
0.601,3.4,340,-102.061,0.408385,0.553843,40501,3036,16540,23961,39,1,10,1,0.257069,0.944438,0.217062,0.246312,1,659,638,3144,0.922926,0.248153,240,186
0.601,3.4,400,-89.676,0.407768,0.534585,40501,2903,16515,23986,37,1,9,1,0.256767,0.919528,0.21495,0.247775,1,624,606,3005,0.932796,0.255107,241,175
0.601,3.4,440,-87.572,0.408138,0.524468,40501,2830,16530,23971,35,1,9,1,0.257075,0.903448,0.218021,0.249486,1,617,599,2924,0.940834,0.257978,244,174
0.601,3.4,560,-88.321,0.406731,0.501291,40501,2700,16473,24028,33,1,8,1,0.256847,0.86833,0.220741,0.258301,1,596,581,2790,0.950176,0.261195,252,178
0.601,3.4,620,-91.379,0.406385,0.489938,40501,2616,16459,24042,31,1,7,1,0.256933,0.853636,0.223624,0.264475,1,585,572,2702,0.962095,0.275351,260,189
0.601,3.4,680,-90.707,0.405373,0.478061,40501,2523,16418,24083,29,1,7,1,0.256511,0.838592,0.227507,0.2708,1,574,561,2603,0.966712,0.305236,260,201
0.601,3.4,840,-90.825,0.405373,0.461727,40501,2410,16418,24083,27,1,7,1,0.256864,0.813436,0.232365,0.284566,1,560,547,2484,0.988656,0.310842,267,197
0.601,3.4,1080,-84.66,0.405644,0.447754,40501,2300,16429,24072,24,1,7,1,0.257525,0.79311,0.244348,0.295879,1,562,549,2364,0.998149,0.323862,272,191
0.601,3.4,1260,-82.41,0.40441,0.432455,40501,2214,16379,24122,24,1,7,1,0.257016,0.770682,0.254291,0.30301,1,563,550,2278,1,0.344996,271,196
0.601,3.4,1840,-88.097,0.403965,0.413692,40501,2109,16361,24140,22,1,7,1,0.257401,0.737791,0.260313,0.310067,1,549,536,2167,1,0.39884,266,215
0.601,3.4,2300,-98.281,0.402138,0.396684,40501,2000,16287,24214,19,1,6,1,0.257511,0.709953,0.271,0.320133,1,542,530,2053,1,0.438672,263,258
0.601,3.4,2720,-86.653,0.40162,0.381379,40501,1900,16266,24235,17,1,5,1,0.257376,0.687754,0.268421,0.328046,1,510,500,1947,1,0.452197,247,263
0.601,3.4,3620,-83.896,0.400336,0.362632,40501,1812,16214,24287,17,1,5,1,0.258245,0.654311,0.287528,0.349821,1,521,511,1859,1,0.48248,252,264
0.601,3.4,4220,-79.024,0.399496,0.345366,40501,1701,16180,24321,15,1,5,1,0.258757,0.625093,0.308054,0.364401,1,524,514,1742,1,0.535175,253,279
0.601,3.4,4460,-75.691,0.398607,0.332906,40501,1632,16144,24357,15,1,5,1,0.258747,0.605364,0.321691,0.373513,1,525,515,1673,1,0.550519,252,280
0.601,3.4,4980,-69.716,0.398237,0.31346,40501,1508,16129,24372,12,1,5,1,0.258668,0.574121,0.339523,0.379937,1,512,502,1541,1,0.559166,245,300
0.601,3.4,5480,-63.859,0.398237,0.296856,40501,1400,16129,24372,10,1,4,1,0.259218,0.548701,0.36,0.393701,1,504,496,1427,1,0.555597,241,298
0.601,3.4,6300,-57.949,0.397891,0.279546,40501,1303,16115,24386,9,1,4,1,0.260019,0.520261,0.38987,0.402296,1,508,500,1326,1,0.569261,245,289
0.601,3.4,6840,-55.262,0.397793,0.271518,40501,1239,16111,24390,8,1,4,1,0.260122,0.5099,0.410815,0.404506,1,509,501,1258,1,0.585445,248,286
0.601,3.6,40,-139.461,0.423545,0.756808,40501,5842,17154,23347,87,1,15,1,0.265159,1,0.112461,0.113035,1,657,626,6107,0.591026,0.129396,183,236
0.601,3.6,60,-131.172,0.41915,0.728656,40501,5245,16976,23525,79,1,14,1,0.262319,1,0.115157,0.121348,1,604,577,5493,0.704369,0.13492,187,226
0.601,3.6,80,-112.707,0.415298,0.700446,40501,4769,16820,23681,72,1,13,1,0.259927,0.999881,0.129587,0.143936,1,618,593,4993,0.746386,0.151809,175,220
0.601,3.6,100,-98.734,0.414632,0.674209,40501,4425,16793,23708,66,1,11,1,0.259335,0.999702,0.125876,0.142798,1,557,536,4628,0.767723,0.172305,160,209
0.601,3.6,120,-90.815,0.412607,0.651626,40501,4036,16711,23790,54,1,10,1,0.258259,0.997427,0.162289,0.175094,1,655,635,4194,0.715653,0.191047,156,214
0.601,3.6,140,-87.936,0.413348,0.63479,40501,3800,16741,23760,48,1,10,1,0.258825,0.994206,0.162895,0.174303,1,619,600,3941,0.770048,0.194655,158,206
0.601,3.6,180,-90.89,0.411916,0.612434,40501,3565,16683,23818,46,1,11,1,0.258084,0.987772,0.185975,0.192411,1,663,642,3694,0.775701,0.202242,171,196
0.601,3.6,260,-97.141,0.411052,0.574293,40501,3224,16648,23853,42,1,11,1,0.25776,0.9642,0.180521,0.189753,1,582,562,3338,0.928458,0.215403,194,180
0.601,3.6,300,-93.113,0.409669,0.559005,40501,3109,16592,23909,40,1,10,1,0.25685,0.947686,0.174333,0.186596,1,542,524,3219,0.939922,0.219457,189,184
0.601,3.6,360,-91.854,0.410138,0.543633,40501,3027,16611,23890,38,1,10,1,0.257189,0.923484,0.171787,0.18572,1,520,501,3131,0.970178,0.211804,200,171
0.601,3.6,400,-85.387,0.40915,0.532087,40501,2919,16571,23930,35,1,8,1,0.256309,0.910748,0.164782,0.184056,1,481,466,3016,0.977705,0.200669,190,166
0.601,3.6,460,-83.591,0.409126,0.517105,40501,2809,16570,23931,34,1,8,1,0.256525,0.891792,0.170523,0.186059,1,479,464,2902,0.983458,0.207764,199,164
0.601,3.6,540,-77.352,0.408064,0.501775,40501,2718,16527,23974,32,1,6,1,0.255944,0.869184,0.162987,0.186846,1,443,431,2806,1,0.214607,202,162
0.601,3.6,620,-75.532,0.407595,0.484628,40501,2604,16508,23993,31,1,6,1,0.255765,0.842743,0.16129,0.191543,1,420,409,2689,1,0.22269,206,162
0.601,3.6,680,-74.221,0.407373,0.474757,40501,2540,16499,24002,30,1,5,1,0.255886,0.828293,0.158661,0.195224,1,403,394,2622,1,0.227564,213,163
0.601,3.6,760,-69.65,0.407249,0.458716,40501,2401,16494,24007,26,1,5,1,0.255996,0.808112,0.165764,0.200618,1,398,389,2470,1,0.227517,211,162
0.601,3.6,860,-67.902,0.406015,0.446666,40501,2329,16444,24057,26,1,5,1,0.255213,0.790562,0.169601,0.204026,1,395,386,2398,1,0.235025,208,164
0.601,3.6,1200,-65.521,0.405718,0.425051,40501,2201,16432,24069,24,1,5,1,0.255019,0.754564,0.181281,0.213182,1,399,390,2264,1,0.230919,206,159
0.601,3.6,1400,-71.316,0.404978,0.412492,40501,2105,16402,24099,22,1,5,1,0.254789,0.737593,0.190974,0.219424,1,402,393,2162,1,0.24889,207,174
0.601,3.6,1540,-74.34,0.403891,0.402833,40501,2026,16358,24143,20,1,5,1,0.254289,0.725822,0.197927,0.221115,1,401,392,2079,1,0.261774,205,187
0.601,3.6,2280,-70.164,0.403546,0.380851,40501,1900,16344,24157,18,1,5,1,0.254532,0.688693,0.215263,0.230482,1,409,400,1947,1,0.346939,201,204
0.601,3.6,3100,-64.321,0.402904,0.363736,40501,1801,16318,24183,17,1,5,1,0.25405,0.659824,0.228207,0.241819,1,411,402,1844,1,0.4131,199,211
0.601,3.6,3520,-59.133,0.403027,0.351911,40501,1701,16323,24178,15,1,5,1,0.253763,0.645531,0.238095,0.244195,1,405,396,1737,1,0.445115,195,196
0.601,3.6,4660,-49.137,0.402089,0.334195,40501,1600,16285,24216,14,1,4,1,0.251349,0.614123,0.230625,0.249739,1,369,362,1634,1,0.447927,181,170
0.601,3.6,5540,-40.584,0.400583,0.313991,40501,1500,16224,24277,13,1,3,1,0.249638,0.579142,0.244667,0.271203,1,367,361,1533,1,0.444289,180,156
0.601,3.6,6160,-35.21,0.401496,0.299855,40501,1400,16261,24240,11,1,3,1,0.249462,0.55833,0.268571,0.287621,1,376,370,1425,1,0.444967,189,149
0.601,3.6,7180,-31.308,0.401373,0.293202,40501,1376,16256,24245,11,1,3,1,0.249132,0.544783,0.280523,0.306841,1,386,380,1401,1,0.413157,195,143
0.601,3.8,40,-133.808,0.422706,0.753968,40501,5713,17120,23381,85,1,15,1,0.264434,1,0.0896202,0.0900701,1,512,483,5979,0.767834,0.120696,181,214
0.601,3.8,60,-112.516,0.41915,0.721106,40501,5119,16976,23525,76,1,12,1,0.26176,0.999823,0.127759,0.132776,1,654,630,5352,0.606477,0.129777,166,193
0.601,3.8,80,-100.53,0.416409,0.690248,40501,4580,16865,23636,66,1,12,1,0.260365,0.999466,0.131441,0.135725,1,602,579,4783,0.676278,0.152775,160,193
0.601,3.8,100,-78.214,0.415101,0.660715,40501,4126,16812,23689,54,1,9,1,0.259321,0.997561,0.136937,0.140316,1,565,548,4286,0.674438,0.158428,135,180
0.601,3.8,120,-77.966,0.413447,0.642639,40501,3888,16745,23756,50,1,9,1,0.258187,0.995581,0.13606,0.140281,1,529,511,4037,0.746275,0.170567,139,179
0.601,3.8,140,-79.438,0.414558,0.629311,40501,3744,16790,23711,46,1,8,1,0.258994,0.99321,0.129808,0.140024,1,486,472,3878,0.781795,0.176163,141,170
0.601,3.8,160,-77.75,0.413471,0.61586,40501,3542,16746,23755,41,1,8,1,0.258312,0.990326,0.130717,0.140511,1,463,449,3659,0.81258,0.185014,145,173
0.601,3.8,180,-83.505,0.412854,0.601169,40501,3381,16721,23780,41,1,9,1,0.258202,0.986006,0.153505,0.156988,1,519,503,3497,0.809143,0.19651,159,172
0.601,3.8,200,-85.037,0.411792,0.587386,40501,3256,16678,23823,40,1,9,1,0.257554,0.978774,0.155713,0.157273,1,507,491,3368,0.830347,0.211015,166,171
0.615,2.4,400,-52.768,0.36051,0.427838,40501,1941,14601,25900,20,1,5,1,0.226883,0.764605,0.194745,0.218273,1,378,369,1993,0.978663,0.354402,161,170
0.615,2.4,560,-61.729,0.357571,0.405036,40501,1803,14482,26019,19,1,6,1,0.227127,0.726212,0.27066,0.324057,1,488,477,1851,0.997656,0.331834,205,180
0.615,2.4,600,-56.176,0.354016,0.39204,40501,1715,14338,26163,17,1,5,1,0.224488,0.705817,0.263557,0.322918,1,452,443,1759,0.99568,0.360356,190,194
0.615,2.4,780,-57.625,0.35525,0.368367,40501,1600,14388,26113,15,1,5,1,0.22664,0.668335,0.28375,0.345357,1,454,445,1638,1,0.385287,209,188
0.615,2.4,1020,-50.512,0.352707,0.349303,40501,1511,14285,26216,14,1,4,1,0.225875,0.633252,0.287889,0.379769,1,435,428,1547,1,0.392318,210,182
0.615,2.4,1060,-48.742,0.349646,0.340371,40501,1462,14161,26340,14,1,4,1,0.223957,0.617259,0.300274,0.392769,1,439,432,1498,1,0.390433,213,179
0.615,2.4,1340,-49.452,0.351448,0.312621,40501,1305,14234,26267,11,1,4,1,0.22762,0.576507,0.356322,0.43656,1,465,458,1331,1,0.460997,228,193
0.615,2.4,1540,-39.94,0.34693,0.297038,40501,1234,14051,26450,11,1,4,1,0.226409,0.546723,0.393841,0.477831,1,486,479,1260,1,0.472212,237,187
0.615,2.4,1780,-32.697,0.349423,0.273784,40501,1101,14152,26349,9,1,4,1,0.22877,0.512648,0.455949,0.509893,1,502,495,1119,1,0.457551,248,179
0.615,2.4,2200,-27.51,0.346905,0.261584,40501,1053,14050,26451,9,1,4,1,0.228049,0.488185,0.488129,0.543203,1,514,507,1071,1,0.463007,258,171
0.615,2.4,4780,-29.411,0.345251,0.230948,40501,900,13983,26518,7,1,4,1,0.2346,0.437174,0.602222,0.625188,1,542,535,912,1,0.644656,268,222
0.615,2.4,6580,-29.208,0.345275,0.223767,40501,872,13984,26517,7,1,4,1,0.235504,0.423198,0.615826,0.623141,1,537,530,884,1,0.679903,269,234
0.615,2.6,40,-79.597,0.381571,0.597566,40501,3279,15454,25047,44,1,8,1,0.238468,0.975476,0.100335,0.100233,1,329,315,3414,1,0.297161,161,253
0.615,2.6,60,-74.211,0.381497,0.575976,40501,3062,15451,25050,38,1,7,1,0.238417,0.955343,0.097322,0.0954631,1,298,285,3174,1,0.297126,158,230
0.615,2.6,80,-67.925,0.377522,0.550402,40501,2778,15290,25211,32,1,6,1,0.235864,0.939111,0.0989921,0.0929366,1,275,264,2870,1,0.3247,152,226
0.615,2.6,100,-59.375,0.381077,0.529431,40501,2668,15434,25067,29,1,4,1,0.23758,0.914086,0.0854573,0.0859142,1,228,221,2752,1,0.2984,136,215
0.615,2.6,120,-53.796,0.377472,0.507781,40501,2491,15288,25213,27,1,4,1,0.23532,0.885924,0.0859093,0.0827446,1,214,207,2568,1,0.303534,129,213
0.615,2.6,140,-45.286,0.375793,0.487595,40501,2373,15220,25281,25,1,4,1,0.233668,0.854402,0.0783818,0.0756242,1,186,179,2445,1,0.269886,115,208
0.615,2.6,180,-39.646,0.373398,0.461913,40501,2202,15123,25378,23,1,4,1,0.23205,0.815579,0.140781,0.145143,1,310,302,2267,0.833713,0.303373,103,219
0.615,2.6,200,-40.801,0.373374,0.449542,40501,2124,15122,25379,19,1,3,1,0.232759,0.798505,0.127589,0.143698,1,271,265,2179,0.966406,0.315379,108,241
0.615,2.6,220,-41.934,0.37209,0.437599,40501,2042,15070,25431,19,1,3,1,0.232256,0.782482,0.128306,0.145853,1,262,256,2098,0.994541,0.333176,115,244
0.615,2.6,380,-53.144,0.371324,0.411858,40501,1911,15039,25462,18,1,4,1,0.233359,0.738546,0.175824,0.215307,1,336,329,1961,0.988882,0.356571,152,233
0.615,2.6,460,-54.086,0.369374,0.39888,40501,1836,14960,25541,17,1,4,1,0.233138,0.716377,0.187909,0.230414,1,345,338,1884,1,0.40386,159,244
0.615,2.6,560,-53.002,0.370608,0.380852,40501,1707,15010,25491,14,1,4,1,0.234814,0.69547,0.281195,0.332045,1,480,473,1745,0.904294,0.425405,166,241
0.615,2.6,720,-46.239,0.367546,0.357306,40501,1604,14886,25615,14,1,4,1,0.23419,0.648865,0.276185,0.355099,1,443,436,1642,0.953084,0.435097,167,233
0.615,2.6,840,-47.202,0.367003,0.338764,40501,1502,14864,25637,13,1,4,1,0.23497,0.617936,0.29494,0.380584,1,443,436,1536,0.980909,0.458517,180,233
0.615,2.6,900,-46.934,0.364337,0.322825,40501,1410,14756,25745,12,1,4,1,0.234017,0.592437,0.314894,0.402209,1,444,436,1442,0.991407,0.506234,187,252
0.615,2.6,980,-48.92,0.36525,0.310036,40501,1346,14793,25708,11,1,4,1,0.235468,0.570743,0.337296,0.424187,1,454,447,1374,0.998406,0.520577,197,251
0.615,2.6,1360,-42.367,0.364312,0.283368,40501,1208,14755,25746,10,1,4,1,0.235677,0.526533,0.356788,0.442291,1,431,424,1230,1,0.50905,198,216
0.615,2.6,1960,-37.42,0.363497,0.263178,40501,1101,14722,25779,8,1,3,1,0.238263,0.492936,0.372389,0.485192,1,410,405,1119,1,0.568835,197,248
0.615,2.6,2580,-39.696,0.360929,0.242979,40501,1026,14618,25883,8,1,3,1,0.236671,0.453072,0.41423,0.536051,1,425,420,1044,1,0.582467,211,249
0.615,2.6,3160,-37.158,0.359818,0.222224,40501,914,14573,25928,7,1,3,1,0.238417,0.417965,0.471554,0.582173,1,431,426,928,1,0.621413,214,268
0.615,2.6,3900,-31.788,0.358584,0.202812,40501,827,14523,25978,6,1,3,1,0.23631,0.382497,0.480048,0.602079,1,397,392,839,1,0.638309,202,281
0.615,2.6,4760,-29.923,0.356016,0.174514,40501,704,14419,26082,5,1,2,1,0.236761,0.330397,0.541193,0.667106,1,381,378,714,1,0.656391,197,270
0.615,2.6,4780,-29.742,0.35446,0.167407,40501,646,14356,26145,4,1,2,1,0.235981,0.321817,0.589783,0.673168,1,381,378,652,1,0.67883,197,268
0.615,2.8,860,-52.17,0.373374,0.308933,40501,1361,15122,25379,12,1,5,1,0.234838,0.57089,0.308597,0.279064,1,420,411,1389,0.982228,0.673194,185,322
0.615,2.8,1100,-43.501,0.373299,0.284814,40501,1229,15119,25382,10,1,5,1,0.232035,0.531054,0.302685,0.249884,1,372,363,1251,1,0.725475,171,324
0.615,2.8,1680,-25.606,0.371299,0.257724,40501,1103,15038,25463,8,1,3,1,0.22432,0.482378,0.213962,0.193177,1,236,231,1121,1,0.663904,108,308
0.615,2.8,2060,-17.688,0.370065,0.238445,40501,1001,14988,25513,6,1,2,1,0.221124,0.450227,0.174825,0.176475,1,175,172,1015,1,0.656881,78,297
0.615,2.8,2420,-10.551,0.368287,0.220883,40501,920,14916,25585,6,1,2,1,0.216042,0.4166,0.148913,0.155001,1,137,134,934,1,0.653,62,269
0.615,2.8,2760,-7.467,0.366188,0.195841,40501,804,14831,25670,5,1,1,1,0.212026,0.371317,0.134328,0.154474,1,108,107,816,1,0.667121,51,253
